Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.431818181818,0.384615384615,0.367647058824,0.235807860262,0.0989010989011,0.1,0.23178807947,0.545454545455,0.166666666667,0.357142857143,0.202127659574,0.170702179177,0.358974358974,0.0526315789474,0.636363636364,0.439024390244,0.733333333333,0.733333333333,1.0
0.590909090909,0.576923076923,0.882352941176,0.401746724891,0.175824175824,0.16,0.576158940397,0.212121212121,0.5,0.485714285714,0.473404255319,0.498789346247,0.557692307692,0.184210526316,0.363636363636,0.0975609756098,0.4,0.533333333333,2.0
0.227272727273,0.153846153846,0.147058823529,0.061135371179,0.0879120879121,0.04,0.0993377483444,0.787878787879,0.0833333333333,0.128571428571,0.0744680851064,0.0641646489104,0.179487179487,0.289473684211,0.181818181818,0.317073170732,0.133333333333,0.1,2.0
0.681818181818,0.615384615385,0.823529411765,0.393013100437,0.142857142857,0.16,0.470198675497,0.272727272727,0.416666666667,0.6,0.372340425532,0.394673123487,0.423076923077,0.0394736842105,0.590909090909,0.19512195122,0.733333333333,0.9,2.0
0.159090909091,0.461538461538,0.397058823529,0.10480349345,0.0989010989011,0.1,0.245033112583,0.575757575758,0.166666666667,0.414285714286,0.207446808511,0.175544794189,0.410256410256,0.263157894737,0.136363636364,0.390243902439,0.166666666667,0.2,0.0
0.295454545455,0.346153846154,0.308823529412,0.0524017467249,0.0659340659341,0.08,0.251655629139,0.575757575758,0.166666666667,0.328571428571,0.228723404255,0.173123486683,0.384615384615,0.342105263158,0.227272727273,0.0975609756098,0.1,0.0666666666667,0.0
0.227272727273,0.153846153846,0.264705882353,0.0393013100437,0.0659340659341,0.08,0.0529801324503,0.878787878788,0.0,0.157142857143,0.0585106382979,0.0314769975787,0.147435897436,0.263157894737,0.0,0.170731707317,0.166666666667,0.133333333333,3.0
0.454545454545,0.538461538462,0.647058823529,0.419213973799,0.208791208791,0.1,0.390728476821,0.363636363636,0.333333333333,0.471428571429,0.345744680851,0.314769975787,0.596153846154,0.0921052631579,0.0,0.0731707317073,0.633333333333,0.7,2.0
0.409090909091,0.384615384615,0.647058823529,0.231441048035,0.153846153846,0.14,0.23178807947,0.575757575758,0.166666666667,0.557142857143,0.175531914894,0.162227602906,0.179487179487,0.0657894736842,0.0454545454545,0.634146341463,0.7,0.866666666667,3.0
0.772727272727,0.923076923077,0.911764705882,0.327510917031,0.043956043956,0.12,0.94701986755,0.0,0.916666666667,0.771428571429,0.760638297872,0.922518159806,0.769230769231,0.315789473684,0.0909090909091,0.487804878049,0.166666666667,0.1,0.0
0.295454545455,0.307692307692,0.323529411765,0.109170305677,0.0879120879121,0.1,0.139072847682,0.727272727273,0.0833333333333,0.257142857143,0.117021276596,0.089588377724,0.339743589744,0.197368421053,0.136363636364,0.0975609756098,0.133333333333,0.2,1.0
0.818181818182,0.807692307692,0.955882352941,0.528384279476,0.230769230769,0.18,0.662251655629,0.151515151515,0.583333333333,0.728571428571,0.5,0.584745762712,0.641025641026,0.118421052632,0.5,0.780487804878,0.433333333333,0.7,2.0
0.477272727273,0.153846153846,0.426470588235,0.35807860262,0.263736263736,0.1,0.264900662252,0.484848484848,0.166666666667,0.128571428571,0.207446808511,0.205811138015,0.128205128205,0.105263157895,0.0909090909091,0.19512195122,0.7,0.833333333333,0.0
0.363636363636,0.5,0.485294117647,0.0917030567686,0.0549450549451,0.16,0.278145695364,0.545454545455,0.25,0.6,0.207446808511,0.192493946731,0.416666666667,0.25,0.318181818182,0.414634146341,0.233333333333,0.333333333333,3.0
0.227272727273,0.307692307692,0.382352941176,0.222707423581,0.197802197802,0.1,0.198675496689,0.606060606061,0.166666666667,0.328571428571,0.191489361702,0.141646489104,0.224358974359,0.157894736842,0.181818181818,0.292682926829,0.4,0.466666666667,0.0
0.568181818182,0.192307692308,0.323529411765,0.113537117904,0.0879120879121,0.1,0.105960264901,0.757575757576,0.0833333333333,0.285714285714,0.148936170213,0.0714285714286,0.0705128205128,0.131578947368,0.136363636364,0.292682926829,0.5,0.433333333333,3.0
0.386363636364,0.192307692308,0.455882352941,0.262008733624,0.186813186813,0.1,0.245033112583,0.515151515152,0.166666666667,0.185714285714,0.191489361702,0.185230024213,0.173076923077,0.0921052631579,0.0,0.0,0.633333333333,0.766666666667,0.0
0.568181818182,0.730769230769,0.617647058824,0.449781659389,0.241758241758,0.06,0.516556291391,0.212121212121,0.416666666667,0.614285714286,0.425531914894,0.457627118644,0.698717948718,0.210526315789,0.181818181818,0.146341463415,0.6,0.466666666667,0.0
0.204545454545,0.153846153846,0.323529411765,0.0960698689956,0.0769230769231,0.1,0.119205298013,0.787878787879,0.0833333333333,0.128571428571,0.0851063829787,0.0726392251816,0.192307692308,0.171052631579,0.772727272727,0.170731707317,0.233333333333,0.2,2.0
0.409090909091,0.269230769231,0.794117647059,0.384279475983,0.186813186813,0.14,0.417218543046,0.363636363636,0.333333333333,0.242857142857,0.329787234043,0.330508474576,0.339743589744,0.0921052631579,0.409090909091,0.853658536585,0.633333333333,0.8,2.0
0.568181818182,0.269230769231,0.485294117647,0.292576419214,0.153846153846,0.08,0.384105960265,0.333333333333,0.333333333333,0.3,0.345744680851,0.320823244552,0.185897435897,0.171052631579,0.181818181818,0.414634146341,0.766666666667,0.666666666667,0.0
0.363636363636,0.115384615385,0.352941176471,0.196506550218,0.142857142857,0.12,0.12582781457,0.727272727273,0.0833333333333,0.228571428571,0.11170212766,0.0883777239709,0.0448717948718,0.0394736842105,0.272727272727,0.439024390244,0.833333333333,0.933333333333,3.0
0.272727272727,0.461538461538,0.382352941176,0.113537117904,0.120879120879,0.12,0.245033112583,0.575757575758,0.166666666667,0.4,0.207446808511,0.17191283293,0.480769230769,0.263157894737,0.0909090909091,0.121951219512,0.166666666667,0.166666666667,0.0
0.295454545455,0.461538461538,0.426470588235,0.2096069869,0.175824175824,0.08,0.23178807947,0.545454545455,0.166666666667,0.385714285714,0.202127659574,0.173123486683,0.410256410256,0.157894736842,0.272727272727,0.0243902439024,0.433333333333,0.5,0.0
0.818181818182,0.692307692308,0.823529411765,0.406113537118,0.131868131868,0.16,0.516556291391,0.242424242424,0.416666666667,0.614285714286,0.414893617021,0.437046004843,0.532051282051,0.0657894736842,0.636363636364,0.0731707317073,0.666666666667,0.7,1.0
0.818181818182,0.576923076923,0.926470588235,0.484716157205,0.164835164835,0.16,0.602649006623,0.181818181818,0.5,0.571428571429,0.478723404255,0.523002421308,0.358974358974,0.0789473684211,0.409090909091,0.780487804878,0.633333333333,0.833333333333,1.0
0.454545454545,0.269230769231,0.264705882353,0.056768558952,0.021978021978,0.1,0.112582781457,0.787878787879,0.0833333333333,0.385714285714,0.148936170213,0.0690072639225,0.282051282051,0.25,0.363636363636,0.146341463415,0.266666666667,0.1,3.0
0.5,0.461538461538,0.897058823529,0.454148471616,0.186813186813,0.16,0.483443708609,0.30303030303,0.416666666667,0.457142857143,0.372340425532,0.397094430993,0.294871794872,0.0657894736842,0.318181818182,0.780487804878,0.733333333333,1.0,2.0
0.659090909091,0.692307692308,0.705882352941,0.393013100437,0.142857142857,0.08,0.701986754967,0.121212121212,0.666666666667,0.628571428571,0.61170212766,0.652542372881,0.621794871795,0.276315789474,0.318181818182,0.170731707317,0.4,0.166666666667,0.0
0.477272727273,0.192307692308,0.647058823529,0.327510917031,0.142857142857,0.1,0.370860927152,0.393939393939,0.333333333333,0.185714285714,0.297872340426,0.294188861985,0.205128205128,0.0921052631579,0.0909090909091,0.682926829268,0.633333333333,0.766666666667,2.0
0.454545454545,0.384615384615,0.647058823529,0.288209606987,0.208791208791,0.14,0.238410596026,0.575757575758,0.166666666667,0.414285714286,0.170212765957,0.17191283293,0.198717948718,0.0789473684211,0.0909090909091,0.414634146341,0.666666666667,0.833333333333,3.0
0.568181818182,0.423076923077,0.5,0.244541484716,0.175824175824,0.12,0.185430463576,0.636363636364,0.0833333333333,0.428571428571,0.148936170213,0.130750605327,0.378205128205,0.0526315789474,0.863636363636,0.0487804878049,0.833333333333,0.866666666667,3.0
0.704545454545,0.730769230769,0.764705882353,0.366812227074,0.131868131868,0.14,0.490066225166,0.272727272727,0.416666666667,0.614285714286,0.393617021277,0.409200968523,0.596153846154,0.105263157895,0.5,0.19512195122,0.566666666667,0.633333333333,1.0
0.590909090909,0.923076923077,0.955882352941,0.506550218341,0.208791208791,0.18,0.708609271523,0.121212121212,0.666666666667,0.828571428571,0.542553191489,0.645278450363,0.794871794872,0.144736842105,0.454545454545,0.609756097561,0.4,0.633333333333,1.0
0.295454545455,0.346153846154,0.308823529412,0.0917030567686,0.0769230769231,0.1,0.238410596026,0.575757575758,0.166666666667,0.314285714286,0.207446808511,0.163438256659,0.384615384615,0.342105263158,0.0909090909091,0.19512195122,0.133333333333,0.0333333333333,0.0
0.818181818182,0.807692307692,0.867647058824,0.441048034934,0.175824175824,0.18,0.715231788079,0.121212121212,0.666666666667,0.814285714286,0.515957446809,0.639225181598,0.647435897436,0.157894736842,0.272727272727,0.341463414634,0.366666666667,0.633333333333,2.0
0.590909090909,0.692307692308,0.647058823529,0.366812227074,0.164835164835,0.06,0.58940397351,0.181818181818,0.5,0.571428571429,0.478723404255,0.524213075061,0.685897435897,0.236842105263,0.363636363636,0.634146341463,0.5,0.3,0.0
0.318181818182,0.307692307692,0.426470588235,0.235807860262,0.186813186813,0.1,0.245033112583,0.545454545455,0.166666666667,0.285714285714,0.228723404255,0.180387409201,0.25641025641,0.184210526316,0.136363636364,0.19512195122,0.466666666667,0.433333333333,0.0
0.227272727273,0.153846153846,0.147058823529,0.117903930131,0.153846153846,0.04,0.139072847682,0.727272727273,0.0833333333333,0.128571428571,0.106382978723,0.0956416464891,0.185897435897,0.342105263158,0.136363636364,0.146341463415,0.133333333333,0.0666666666667,2.0
1.0,0.730769230769,0.970588235294,0.541484716157,0.197802197802,0.2,0.649006622517,0.151515151515,0.583333333333,0.642857142857,0.510638297872,0.576271186441,0.692307692308,0.0921052631579,0.954545454545,0.609756097561,0.6,0.8,2.0
0.340909090909,0.423076923077,0.485294117647,0.275109170306,0.131868131868,0.08,0.245033112583,0.545454545455,0.166666666667,0.385714285714,0.228723404255,0.182808716707,0.416666666667,0.0657894736842,0.409090909091,0.292682926829,0.866666666667,0.9,1.0
0.363636363636,0.269230769231,0.367647058824,0.187772925764,0.120879120879,0.08,0.119205298013,0.727272727273,0.0833333333333,0.271428571429,0.122340425532,0.0823244552058,0.25,0.0263157894737,0.727272727273,0.146341463415,0.9,0.933333333333,1.0
0.568181818182,0.653846153846,0.676470588235,0.384279475983,0.175824175824,0.14,0.417218543046,0.333333333333,0.333333333333,0.528571428571,0.335106382979,0.338983050847,0.544871794872,0.0789473684211,0.454545454545,0.0243902439024,0.566666666667,0.666666666667,2.0
0.795454545455,0.730769230769,0.955882352941,0.340611353712,0.0879120879121,0.2,0.675496688742,0.151515151515,0.583333333333,0.757142857143,0.515957446809,0.599273607748,0.653846153846,0.171052631579,0.454545454545,0.682926829268,0.433333333333,0.666666666667,2.0
0.795454545455,0.807692307692,0.897058823529,0.43231441048,0.164835164835,0.18,0.582781456954,0.212121212121,0.5,0.657142857143,0.446808510638,0.503631961259,0.788461538462,0.118421052632,0.545454545455,0.0731707317073,0.466666666667,0.633333333333,2.0
0.545454545455,0.461538461538,0.411764705882,0.362445414847,0.263736263736,0.06,0.311258278146,0.424242424242,0.25,0.371428571429,0.244680851064,0.250605326877,0.474358974359,0.144736842105,0.318181818182,0.170731707317,0.666666666667,0.733333333333,0.0
0.545454545455,0.538461538462,0.632352941176,0.262008733624,0.186813186813,0.14,0.278145695364,0.515151515152,0.25,0.442857142857,0.218085106383,0.202179176755,0.448717948718,0.118421052632,0.0454545454545,0.317073170732,0.533333333333,0.7,3.0
0.522727272727,0.538461538462,0.485294117647,0.436681222707,0.274725274725,0.08,0.350993377483,0.363636363636,0.25,0.457142857143,0.297872340426,0.286924939467,0.448717948718,0.131578947368,0.272727272727,0.390243902439,0.766666666667,0.733333333333,0.0
0.318181818182,0.153846153846,0.235294117647,0.122270742358,0.10989010989,0.08,0.0927152317881,0.787878787879,0.0833333333333,0.157142857143,0.117021276596,0.0617433414044,0.128205128205,0.157894736842,0.0454545454545,0.341463414634,0.333333333333,0.366666666667,2.0
0.727272727273,0.884615384615,0.794117647059,0.458515283843,0.186813186813,0.18,0.682119205298,0.151515151515,0.583333333333,0.785714285714,0.494680851064,0.610169491525,0.666666666667,0.171052631579,0.0909090909091,0.463414634146,0.4,0.6,1.0
0.159090909091,0.230769230769,0.235294117647,0.0786026200873,0.0989010989011,0.08,0.165562913907,0.69696969697,0.0833333333333,0.185714285714,0.101063829787,0.107748184019,0.192307692308,0.276315789474,0.0,0.121951219512,0.1,0.166666666667,1.0
0.75,0.807692307692,0.823529411765,0.53711790393,0.21978021978,0.04,0.900662251656,0.030303030303,0.833333333333,0.628571428571,0.787234042553,0.884987893462,0.961538461538,0.381578947368,0.227272727273,0.268292682927,0.2,0.0333333333333,0.0
0.181818181818,0.5,0.397058823529,0.161572052402,0.153846153846,0.1,0.258278145695,0.545454545455,0.166666666667,0.428571428571,0.239361702128,0.187651331719,0.5,0.276315789474,0.0454545454545,0.341463414634,0.2,0.2,0.0
0.477272727273,0.615384615385,0.632352941176,0.240174672489,0.186813186813,0.16,0.284768211921,0.515151515152,0.25,0.571428571429,0.25,0.207021791768,0.583333333333,0.210526315789,0.181818181818,0.0,0.233333333333,0.433333333333,3.0
0.386363636364,0.538461538462,0.602941176471,0.17903930131,0.120879120879,0.14,0.251655629139,0.545454545455,0.166666666667,0.528571428571,0.228723404255,0.185230024213,0.461538461538,0.184210526316,0.181818181818,0.0487804878049,0.333333333333,0.533333333333,3.0
0.477272727273,0.538461538462,0.602941176471,1.0,1.0,0.94,0.271523178808,0.515151515152,0.166666666667,0.528571428571,1.0,0.19612590799,0.480769230769,1.0,0.545454545455,0.219512195122,0.4,0.5,3.0
0.613636363636,0.923076923077,0.926470588235,0.449781659389,0.175824175824,0.18,0.748344370861,0.121212121212,0.666666666667,0.885714285714,0.542553191489,0.682808716707,0.596153846154,0.171052631579,0.272727272727,0.463414634146,0.333333333333,0.566666666667,1.0
0.409090909091,0.192307692308,0.382352941176,0.244541484716,0.208791208791,0.46,0.172185430464,0.636363636364,0.0833333333333,0.3,0.159574468085,0.125907990315,0.115384615385,0.105263157895,0.181818181818,0.268292682927,0.533333333333,0.7,3.0
0.795454545455,0.923076923077,0.911764705882,0.318777292576,0.043956043956,0.06,0.940397350993,0.0,0.916666666667,0.742857142857,0.813829787234,0.937046004843,0.955128205128,0.368421052632,0.5,0.0487804878049,0.2,0.0,0.0
0.363636363636,0.307692307692,0.455882352941,0.25327510917,0.208791208791,0.06,0.258278145695,0.515151515152,0.166666666667,0.257142857143,0.228723404255,0.193704600484,0.269230769231,0.171052631579,0.0909090909091,0.0,0.4,0.466666666667,0.0
0.318181818182,0.346153846154,0.294117647059,0.200873362445,0.186813186813,0.16,0.12582781457,0.727272727273,0.0833333333333,0.328571428571,0.132978723404,0.0883777239709,0.301282051282,0.105263157895,0.318181818182,0.0,0.566666666667,0.666666666667,3.0
0.272727272727,0.153846153846,0.529411764706,0.235807860262,0.131868131868,0.12,0.258278145695,0.545454545455,0.166666666667,0.114285714286,0.25,0.188861985472,0.153846153846,0.131578947368,0.272727272727,0.512195121951,0.5,0.533333333333,1.0
0.113636363636,0.115384615385,0.102941176471,0.0524017467249,0.0989010989011,0.04,0.0397350993377,0.939393939394,0.0,0.0857142857143,0.0159574468085,0.0205811138015,0.147435897436,0.328947368421,0.0454545454545,0.292682926829,0.0333333333333,0.1,1.0
0.340909090909,0.115384615385,0.5,0.244541484716,0.164835164835,0.08,0.172185430464,0.666666666667,0.0833333333333,0.0714285714286,0.154255319149,0.115012106538,0.108974358974,0.0921052631579,0.181818181818,0.853658536585,0.6,0.7,1.0
0.636363636364,0.769230769231,0.941176470588,0.349344978166,0.0769230769231,0.2,0.675496688742,0.151515151515,0.583333333333,0.771428571429,0.468085106383,0.596852300242,0.480769230769,0.118421052632,0.181818181818,0.585365853659,0.466666666667,0.666666666667,1.0
0.318181818182,0.384615384615,0.382352941176,0.28384279476,0.274725274725,0.1,0.251655629139,0.545454545455,0.166666666667,0.385714285714,0.239361702128,0.180387409201,0.378205128205,0.223684210526,0.272727272727,0.292682926829,0.266666666667,0.2,0.0
0.272727272727,0.461538461538,0.382352941176,0.0698689956332,0.0769230769231,0.1,0.23178807947,0.575757575758,0.166666666667,0.385714285714,0.196808510638,0.162227602906,0.474358974359,0.289473684211,0.363636363636,0.0975609756098,0.166666666667,0.1,0.0
0.363636363636,0.115384615385,0.367647058824,0.165938864629,0.10989010989,0.1,0.139072847682,0.727272727273,0.0833333333333,0.114285714286,0.117021276596,0.089588377724,0.102564102564,0.0921052631579,0.136363636364,0.878048780488,0.566666666667,0.733333333333,1.0
0.886363636364,0.653846153846,0.882352941176,0.406113537118,0.120879120879,0.18,0.622516556291,0.181818181818,0.583333333333,0.585714285714,0.484042553191,0.541162227603,0.474358974359,0.105263157895,0.681818181818,0.536585365854,0.5,0.7,2.0
0.25,0.153846153846,0.382352941176,0.17903930131,0.164835164835,0.14,0.145695364238,0.666666666667,0.0833333333333,0.228571428571,0.143617021277,0.106537530266,0.179487179487,0.118421052632,0.5,0.219512195122,0.6,0.7,3.0
0.590909090909,0.538461538462,0.691176470588,0.532751091703,0.296703296703,0.06,0.582781456954,0.181818181818,0.5,0.428571428571,0.542553191489,0.529055690073,0.474358974359,0.263157894737,0.181818181818,0.268292682927,0.533333333333,0.333333333333,0.0
0.25,0.192307692308,0.573529411765,0.161572052402,0.0769230769231,0.1,0.23178807947,0.575757575758,0.166666666667,0.2,0.239361702128,0.163438256659,0.237179487179,0.197368421053,0.272727272727,0.707317073171,0.3,0.333333333333,2.0
0.704545454545,0.692307692308,0.897058823529,0.279475982533,0.0769230769231,0.16,0.622516556291,0.181818181818,0.583333333333,0.628571428571,0.468085106383,0.543583535109,0.698717948718,0.171052631579,0.409090909091,0.487804878049,0.366666666667,0.533333333333,2.0
0.25,0.269230769231,0.397058823529,0.117903930131,0.0879120879121,0.1,0.238410596026,0.575757575758,0.166666666667,0.228571428571,0.186170212766,0.167070217918,0.339743589744,0.276315789474,0.545454545455,0.0243902439024,0.133333333333,0.166666666667,1.0
0.568181818182,0.538461538462,0.955882352941,0.427947598253,0.131868131868,0.18,0.562913907285,0.242424242424,0.5,0.514285714286,0.398936170213,0.476997578692,0.339743589744,0.0263157894737,0.0454545454545,0.80487804878,0.6,0.9,2.0
0.659090909091,0.769230769231,0.838235294118,0.585152838428,0.274725274725,0.04,0.82119205298,0.0606060606061,0.75,0.642857142857,0.718085106383,0.789346246973,0.833333333333,0.342105263158,0.318181818182,0.536585365854,0.266666666667,0.1,0.0
0.636363636364,0.769230769231,0.691176470588,0.393013100437,0.197802197802,0.08,0.596026490066,0.181818181818,0.5,0.614285714286,0.526595744681,0.537530266344,0.653846153846,0.25,0.227272727273,0.341463414634,0.533333333333,0.366666666667,0.0
0.409090909091,0.5,0.455882352941,0.353711790393,0.307692307692,0.1,0.264900662252,0.484848484848,0.166666666667,0.414285714286,0.244680851064,0.205811138015,0.512820512821,0.171052631579,0.363636363636,0.19512195122,0.533333333333,0.6,0.0
0.431818181818,0.384615384615,0.382352941176,0.0873362445415,0.0549450549451,0.08,0.165562913907,0.69696969697,0.0833333333333,0.371428571429,0.170212765957,0.108958837772,0.384615384615,0.263157894737,0.181818181818,0.390243902439,0.233333333333,0.133333333333,3.0
0.204545454545,0.384615384615,0.397058823529,0.218340611354,0.230769230769,0.1,0.238410596026,0.575757575758,0.166666666667,0.357142857143,0.207446808511,0.167070217918,0.391025641026,0.25,0.318181818182,0.268292682927,0.166666666667,0.166666666667,0.0
0.113636363636,0.384615384615,0.382352941176,0.187772925764,0.197802197802,0.12,0.218543046358,0.606060606061,0.166666666667,0.385714285714,0.196808510638,0.153753026634,0.358974358974,0.236842105263,0.0454545454545,0.292682926829,0.166666666667,0.166666666667,0.0
0.522727272727,0.807692307692,0.882352941176,0.310043668122,0.120879120879,0.16,0.668874172185,0.151515151515,0.583333333333,0.814285714286,0.473404255319,0.593220338983,0.705128205128,0.210526315789,0.590909090909,0.560975609756,0.333333333333,0.433333333333,1.0
0.727272727273,0.692307692308,0.941176470588,0.423580786026,0.164835164835,0.18,0.701986754967,0.121212121212,0.666666666667,0.642857142857,0.531914893617,0.628329297821,0.576923076923,0.171052631579,0.545454545455,0.390243902439,0.433333333333,0.633333333333,2.0
0.431818181818,0.269230769231,0.264705882353,0.174672489083,0.131868131868,0.12,0.0860927152318,0.787878787879,0.0,0.3,0.0904255319149,0.0593220338983,0.24358974359,0.0394736842105,0.590909090909,0.0243902439024,0.933333333333,0.966666666667,3.0
0.772727272727,0.884615384615,0.897058823529,0.427947598253,0.153846153846,0.18,0.708609271523,0.121212121212,0.666666666667,0.871428571429,0.542553191489,0.645278450363,0.641025641026,0.171052631579,0.681818181818,0.0243902439024,0.433333333333,0.5,1.0
0.204545454545,0.269230769231,0.426470588235,0.161572052402,0.10989010989,0.12,0.258278145695,0.545454545455,0.166666666667,0.214285714286,0.218085106383,0.181598062954,0.262820512821,0.210526315789,0.5,0.219512195122,0.166666666667,0.2,1.0
0.363636363636,0.5,0.5,0.200873362445,0.175824175824,0.18,0.304635761589,0.515151515152,0.25,0.6,0.202127659574,0.21186440678,0.410256410256,0.184210526316,0.227272727273,0.219512195122,0.3,0.433333333333,3.0
0.477272727273,0.461538461538,0.661764705882,0.475982532751,0.263736263736,0.06,0.476821192053,0.272727272727,0.416666666667,0.385714285714,0.382978723404,0.412832929782,0.448717948718,0.157894736842,0.181818181818,0.317073170732,0.633333333333,0.566666666667,0.0
0.295454545455,0.192307692308,0.470588235294,0.170305676856,0.131868131868,0.12,0.185430463576,0.636363636364,0.0833333333333,0.185714285714,0.186170212766,0.13196125908,0.166666666667,0.157894736842,0.227272727273,0.243902439024,0.433333333333,0.5,3.0
0.386363636364,0.576923076923,0.5,0.170305676856,0.142857142857,0.18,0.311258278146,0.515151515152,0.25,0.585714285714,0.212765957447,0.220338983051,0.474358974359,0.210526315789,0.0909090909091,0.0487804878049,0.266666666667,0.4,3.0
0.227272727273,0.5,0.397058823529,0.227074235808,0.252747252747,0.08,0.245033112583,0.545454545455,0.166666666667,0.414285714286,0.223404255319,0.176755447942,0.551282051282,0.276315789474,0.136363636364,0.268292682927,0.166666666667,0.166666666667,0.0
0.454545454545,0.461538461538,0.544117647059,0.318777292576,0.186813186813,0.1,0.304635761589,0.454545454545,0.25,0.414285714286,0.255319148936,0.231234866828,0.487179487179,0.144736842105,0.5,0.268292682927,0.533333333333,0.6,2.0
0.204545454545,0.230769230769,0.617647058824,0.157205240175,0.0769230769231,0.1,0.258278145695,0.575757575758,0.166666666667,0.228571428571,0.223404255319,0.176755447942,0.173076923077,0.157894736842,0.5,0.439024390244,0.233333333333,0.266666666667,1.0
0.659090909091,0.692307692308,0.941176470588,0.38864628821,0.10989010989,0.16,0.649006622517,0.151515151515,0.583333333333,0.628571428571,0.462765957447,0.570217917676,0.461538461538,0.0921052631579,0.318181818182,0.512195121951,0.5,0.666666666667,1.0
0.795454545455,0.807692307692,0.955882352941,0.371179039301,0.10989010989,0.18,0.701986754967,0.151515151515,0.666666666667,0.8,0.515957446809,0.625907990315,0.653846153846,0.144736842105,0.545454545455,0.560975609756,0.433333333333,0.666666666667,2.0
0.272727272727,0.384615384615,0.323529411765,0.113537117904,0.10989010989,0.08,0.245033112583,0.575757575758,0.166666666667,0.357142857143,0.218085106383,0.170702179177,0.358974358974,0.355263157895,0.181818181818,0.219512195122,0.133333333333,0.0666666666667,0.0
0.659090909091,0.807692307692,0.794117647059,0.318777292576,0.0989010989011,0.16,0.695364238411,0.151515151515,0.666666666667,0.757142857143,0.462765957447,0.622276029056,0.711538461538,0.171052631579,0.227272727273,0.414634146341,0.333333333333,0.5,1.0
0.75,0.846153846154,0.794117647059,0.524017467249,0.230769230769,0.18,0.668874172185,0.151515151515,0.583333333333,0.742857142857,0.478723404255,0.589588377724,0.653846153846,0.118421052632,0.0909090909091,0.707317073171,0.433333333333,0.666666666667,1.0
0.477272727273,0.384615384615,0.558823529412,0.139737991266,0.0769230769231,0.16,0.271523178808,0.515151515152,0.166666666667,0.442857142857,0.234042553191,0.202179176755,0.314102564103,0.197368421053,0.0454545454545,0.146341463415,0.333333333333,0.533333333333,3.0
0.340909090909,0.115384615385,0.132352941176,0.0393013100437,0.10989010989,0.02,0.0264900662252,0.939393939394,0.0,0.142857142857,0.0265957446809,0.0145278450363,0.153846153846,0.381578947368,0.318181818182,0.341463414634,0.133333333333,0.0666666666667,3.0
0.954545454545,0.769230769231,0.823529411765,0.441048034934,0.186813186813,0.18,0.701986754967,0.121212121212,0.666666666667,0.685714285714,0.515957446809,0.627118644068,0.653846153846,0.157894736842,0.954545454545,0.268292682927,0.433333333333,0.6,2.0
0.636363636364,0.692307692308,1.0,0.423580786026,0.131868131868,0.18,0.662251655629,0.181818181818,0.583333333333,0.628571428571,0.484042553191,0.575060532688,0.525641025641,0.0789473684211,0.0,0.878048780488,0.466666666667,0.833333333333,2.0
0.5,0.5,0.705882352941,0.240174672489,0.175824175824,0.18,0.304635761589,0.484848484848,0.25,0.557142857143,0.234042553191,0.217917675545,0.378205128205,0.144736842105,0.318181818182,0.512195121951,0.433333333333,0.633333333333,3.0
0.636363636364,0.846153846154,0.897058823529,0.340611353712,0.131868131868,0.16,0.668874172185,0.151515151515,0.583333333333,0.842857142857,0.473404255319,0.588377723971,0.711538461538,0.197368421053,0.545454545455,0.634146341463,0.333333333333,0.466666666667,1.0
0.431818181818,0.346153846154,0.455882352941,0.296943231441,0.142857142857,0.12,0.218543046358,0.575757575758,0.166666666667,0.342857142857,0.223404255319,0.157384987893,0.307692307692,0.0394736842105,1.0,0.243902439024,1.0,1.0,1.0
0.772727272727,0.807692307692,0.941176470588,0.541484716157,0.230769230769,0.2,0.688741721854,0.151515151515,0.666666666667,0.742857142857,0.484042553191,0.615012106538,0.717948717949,0.105263157895,0.590909090909,0.609756097561,0.466666666667,0.766666666667,2.0
0.272727272727,0.269230769231,0.455882352941,0.144104803493,0.0989010989011,0.1,0.251655629139,0.545454545455,0.166666666667,0.228571428571,0.218085106383,0.177966101695,0.307692307692,0.223684210526,0.318181818182,0.390243902439,0.2,0.2,2.0
0.363636363636,0.115384615385,0.367647058824,0.25327510917,0.175824175824,0.08,0.172185430464,0.666666666667,0.0833333333333,0.185714285714,0.170212765957,0.11985472155,0.0897435897436,0.0921052631579,0.0454545454545,0.926829268293,0.566666666667,0.766666666667,2.0
0.431818181818,0.461538461538,0.470588235294,0.25327510917,0.10989010989,0.1,0.298013245033,0.454545454545,0.25,0.414285714286,0.276595744681,0.228813559322,0.416666666667,0.131578947368,0.363636363636,0.243902439024,0.466666666667,0.466666666667,2.0
0.704545454545,0.615384615385,0.897058823529,0.458515283843,0.153846153846,0.18,0.615894039735,0.181818181818,0.583333333333,0.557142857143,0.452127659574,0.538740920097,0.358974358974,0.0657894736842,0.0,0.463414634146,0.566666666667,0.866666666667,2.0
0.363636363636,0.307692307692,0.279411764706,0.131004366812,0.131868131868,0.08,0.0596026490066,0.878787878788,0.0,0.271428571429,0.0851063829787,0.0375302663438,0.24358974359,0.223684210526,0.545454545455,0.0731707317073,0.333333333333,0.233333333333,3.0
